pop_id	season	temp	temp_inter_sd	temp_intra_sd	prec	prec_inter_sd	prec_intra_sd
212	Winter	15.81	0.64	0.81	78.69	40.81	21.41
213	Winter	18.23	0.64	1.15	32.24	16.22	10.18
214	Winter	-26.86	2.75	4.06	11.74	5.15	2.71
215	Winter	-1.54	1.89	2.59	129.18	46.94	21.33
216	Winter	-0.61	1.61	2.30	616.19	160.89	90.26
217	Winter	3.59	1.21	1.54	141.95	47.13	24.43
218	Winter	-2.97	1.84	2.10	241.41	66.30	28.83
219	Winter	3.29	1.66	2.01	175.94	54.61	26.20
220	Winter	3.53	1.33	1.64	142.88	46.30	23.75
221	Winter	-3.79	1.82	2.08	261.94	59.48	34.30
222	Winter	27.53	0.39	0.54	571.78	22.63	45.10
223	Winter	22.05	0.86	0.89	44.72	38.11	22.40
224	Winter	27.12	0.37	0.50	506.03	22.65	17.53
225	Winter	-8.08	2.41	3.54	90.66	19.20	12.44
226	Winter	0.03	1.53	2.00	172.39	52.14	26.74
227	Winter	-0.24	1.39	1.78	218.51	81.84	38.81
228	Winter	0.15	1.94	3.24	52.09	14.72	8.67
229	Winter	17.01	0.34	0.38	622.99	449.39	182.92
230	Winter	17.85	0.56	0.85	0.96	1.99	1.26
231	Winter	8.08	0.54	0.86	12.92	11.32	6.91
232	Winter	7.75	0.77	1.02	167.25	44.37	25.04
233	Winter	11.54	0.42	0.45	320.45	93.04	45.66
234	Winter	2.65	1.26	1.85	208.12	88.72	44.75
235	Winter	11.09	1.07	1.60	74.33	40.95	19.52
236	Winter	20.70	1.18	1.33	112.57	60.58	21.44
237	Winter	3.40	0.85	1.15	212.80	49.96	27.96
238	Winter	3.53	0.91	1.25	178.73	45.74	22.46
239	Winter	21.84	0.46	0.61	204.90	76.39	43.51
240	Winter	-26.01	2.51	4.00	10.86	5.45	2.18
241	Winter	-26.01	2.51	4.00	10.86	5.45	2.18
242	Winter	-26.01	2.51	4.00	10.86	5.45	2.18
243	Winter	-27.10	2.65	3.90	4.17	2.53	1.74
244	Winter	-15.70	2.21	3.85	58.43	27.47	11.47
245	Winter	-3.29	0.85	1.85	131.41	41.86	24.09
246	Winter	-10.10	1.12	2.41	182.48	32.14	19.99
247	Winter	26.39	0.78	0.74	417.13	181.56	109.07
248	Winter	12.78	1.08	1.76	55.33	34.82	17.72
249	Winter	12.78	1.08	1.76	55.33	34.82	17.72
250	Winter	-0.74	1.61	2.12	115.25	36.10	18.40
251	Winter	9.67	0.70	1.07	181.42	71.49	38.47
252	Winter	8.60	1.06	1.40	183.42	64.56	30.14
253	Winter	0.16	1.53	2.63	30.69	16.13	9.12
254	Winter	10.72	0.69	1.13	200.47	87.92	44.71
255	Winter	-20.28	3.10	4.55	38.58	15.73	7.71
256	Winter	11.40	0.97	1.21	251.15	120.69	67.16
257	Winter	-7.96	2.56	3.50	122.95	44.72	19.17
258	Winter	-27.04	2.86	4.11	7.19	4.98	3.99
259	Winter	-21.12	3.15	4.63	39.47	17.30	8.19
260	Winter	-0.66	1.90	2.65	107.57	38.76	17.42
261	Winter	5.72	0.74	1.35	114.88	50.95	26.29
262	Winter	2.74	0.75	1.18	149.02	66.74	33.94
263	Winter	25.36	0.32	0.43	319.71	117.86	128.28
264	Winter	7.32	1.12	1.43	287.81	115.79	77.33
265	Winter	6.41	1.08	1.47	240.65	94.60	44.99
266	Winter	-0.16	1.76	2.31	127.22	42.77	20.53
267	Winter	19.06	0.49	0.63	270.69	118.38	74.05
268	Winter	18.78	0.65	1.19	21.68	40.76	24.67
269	Winter	13.98	0.91	1.47	230.99	90.55	50.78
270	Winter	2.19	1.81	2.58	217.32	70.67	41.39
271	Winter	2.19	1.81	2.58	217.32	70.67	41.39
272	Winter	1.59	1.51	2.06	551.74	187.58	96.93
273	Winter	3.81	1.30	2.09	40.50	20.64	11.52
274	Winter	-5.88	1.36	1.74	381.13	141.13	65.46
275	Winter	-7.94	2.78	3.15	144.14	41.12	19.41
276	Winter	22.05	0.86	0.89	44.72	38.11	22.40
277	Winter	-5.22	1.96	2.50	205.11	62.40	34.72
278	Winter	-5.22	1.96	2.50	205.11	62.40	34.72
279	Winter	-5.22	1.96	2.50	205.11	62.40	34.72
280	Winter	-5.54	2.11	2.80	148.65	42.82	19.33
281	Winter	-25.91	2.10	4.06	40.15	12.94	5.13
282	Winter	-1.02	1.84	2.29	255.84	65.39	27.99
283	Winter	-26.86	2.75	4.06	11.74	5.15	2.71
284	Winter	-1.85	1.02	1.35	401.58	169.97	92.17
285	Winter	5.56	1.20	1.55	868.55	209.64	117.90
286	Winter	-13.73	2.71	3.87	339.09	130.12	52.04
287	Winter	-15.70	2.21	3.85	58.43	27.47	11.47
288	Winter	11.52	0.99	1.28	182.03	81.69	45.75
289	Winter	-0.23	1.83	2.35	150.39	44.24	24.59
290	Winter	-9.51	2.41	3.06	98.24	24.82	15.83
291	Winter	2.19	1.14	1.51	805.94	186.17	113.25
292	Winter	12.83	0.81	1.01	159.10	87.74	55.30
293	Winter	10.80	1.09	1.71	92.45	53.78	26.62
294	Winter	1.89	1.25	2.00	202.46	79.75	38.06
295	Winter	11.54	0.42	0.45	320.45	93.04	45.66
296	Winter	11.54	0.42	0.45	320.45	93.04	45.66
297	Winter	11.54	0.42	0.45	320.45	93.04	45.66
298	Winter	22.54	0.60	0.60	462.37	94.16	55.98
299	Winter	11.54	0.42	0.45	320.45	93.04	45.66
300	Winter	18.45	0.89	1.44	56.41	34.12	15.38
301	Winter	17.07	0.67	1.33	170.39	60.85	36.27
302	Winter	-3.38	1.62	2.44	401.97	92.44	60.19
303	Winter	17.85	0.56	0.85	0.96	1.99	1.26
304	Winter	18.64	0.56	0.85	2.78	5.25	3.40
305	Winter	-7.50	2.18	3.67	56.13	20.48	9.67
306	Winter	6.38	0.86	1.76	227.93	76.21	38.43
307	Winter	-34.93	2.15	3.33	17.43	6.36	2.72
308	Winter	14.20	0.80	1.70	0.00		
309	Winter	-13.53	2.29	3.62	62.72	22.65	11.73
310	Winter	6.51	1.74	2.00	256.08	68.85	33.87
311	Winter	2.19	1.27	1.80	152.30	62.89	30.34
312	Winter	21.86	0.24	0.41	232.98	72.16	42.93
313	Winter	26.55	0.50	0.64	229.07	79.04	39.54
314	Winter	17.56	0.80	1.50	176.50	78.10	41.57
315	Winter	19.33	0.87	1.29	26.12	1.52	9.00
316	Winter	-29.16	2.50	3.69	27.26	7.48	4.17
317	Winter	-26.75	2.75	3.52	47.57	6.83	4.45
318	Winter	23.01	0.46	0.65	407.21	109.13	73.70
319	Winter	-4.16	1.97	2.99	105.12	33.72	15.83
320	Winter	26.55	0.50	0.64	229.07	79.04	39.54
321	Winter	26.55	0.50	0.64	229.07	79.04	39.54
322	Winter	21.86	0.24	0.41	232.98	72.16	42.93
323	Winter	19.90	0.24	0.35	232.12	84.11	52.60
324	Winter	17.62	0.78	1.35	141.00	61.87	35.62
325	Winter	18.17	0.70	1.29	153.67	61.60	36.51
326	Winter	18.17	0.70	1.29	153.67	61.60	36.51
327	Winter	-1.85	1.02	1.35	401.58	169.97	92.17
328	Winter	22.32	0.61	1.07	19.94	15.47	7.45
329	Winter	19.15	0.73	1.42	175.70	53.52	33.45
330	Winter	16.53	1.54	1.78	171.89	86.76	35.73
331	Winter	14.24	0.55	0.97	160.49	54.54	35.59
332	Winter	21.21	0.60	0.82	195.63	78.91	37.22
333	Winter	21.30	0.49	0.67	214.05	89.52	60.52
334	Winter	-19.26	2.87	3.91	80.05	20.41	12.77
335	Winter						
336	Winter	26.55	0.50	0.64	229.07	79.04	39.54
337	Winter	11.66	0.69	1.10	211.92	88.64	45.94
338	Winter	-13.01	2.69	4.76	62.34	16.93	10.32
339	Winter	-32.91	1.56	3.17	13.59	1.83	0.77
340	Winter						
341	Winter						
342	Winter						
343	Winter	2.48	0.82	1.16	264.08	53.84	28.58
344	Winter	-3.98	1.85	2.31	176.90	47.21	20.30
345	Winter	-10.62	2.29	3.56	52.09	17.62	10.78
346	Winter	20.56	0.64	0.95	161.06	75.86	49.69
347	Winter	4.76	1.30	1.83	377.61	81.04	50.79
348	Winter	11.79	0.56	1.11	289.65	85.37	55.17
349	Winter	10.66	1.05	1.50	337.77	90.11	54.19
350	Winter	25.96	0.39	0.45	298.60	97.71	46.51
351	Winter	-1.25	1.75	2.09	282.46	70.15	33.25
352	Winter	8.28	1.69	2.02	345.84	98.09	55.42
353	Winter	9.36	1.79	2.12	382.09	102.52	55.63
354	Winter	3.73	1.69	2.56	192.26	58.45	39.20
355	Winter	13.18	1.74	1.99	343.50	88.89	54.50
356	Winter	20.02	1.23	1.40	103.87	58.75	19.93
357	Winter	24.43	0.21	1.05	304.02	37.33	24.41
358	Winter	31.93	0.64	0.89	157.57	94.91	50.57
359	Winter	22.13	0.76	1.00	252.06	114.53	64.12
360	Winter	31.93	0.64	0.89	157.57	94.91	50.57
361	Winter	22.41	0.72	1.55	26.04	19.37	9.50
362	Winter	21.22	0.72	1.45	34.33	24.09	11.74
363	Winter	13.00	1.75	1.96	356.76	90.88	58.29
364	Winter	20.18	1.23	1.40	118.20	63.73	23.01
365	Winter	26.60	0.21	0.41	889.55	369.41	218.26
366	Winter	26.39	0.78	0.74	417.13	181.56	109.07
367	Winter	16.96	1.49	1.71	164.36	83.38	31.34
368	Winter	25.96	0.39	0.45	298.60	97.71	46.51
369	Winter	26.39	0.78	0.74	417.13	181.56	109.07
370	Winter	27.60	0.37	0.66	890.54	198.60	144.52
371	Winter	-7.65	2.16	3.09	97.53	28.39	16.79
372	Winter	-8.94	2.14	3.13	87.74	25.93	15.46
373	Winter	28.96	0.61	0.77	786.19	159.90	110.81
374	Winter	-4.08	1.99	2.55	147.35	47.12	23.53
375	Winter	6.95	1.15	1.72	66.30	37.08	17.10
376	Winter	6.20	1.75	2.33	361.42	116.84	60.36
377	Winter	5.68	1.27	1.71	199.55	74.89	30.69
378	Winter	25.73	0.53	0.66	364.14	134.69	68.39
379	Winter	6.95	1.15	1.72	66.30	37.08	17.10
380	Winter	10.05	1.18	1.87	90.88	51.37	25.62
381	Winter	-3.37	1.83	2.34	186.11	50.53	23.18
382	Winter	6.22	1.05	1.17	321.10	149.20	78.91
383	Winter	4.50	1.58	2.74	114.09	48.32	30.33
384	Winter	23.26	0.56	0.70	199.79	28.93	8.61
385	Winter	22.90	0.80	0.92	172.54	80.66	42.65
386	Winter	26.87	0.42	0.92	8.86	7.19	6.56
387	Winter	13.95	0.55	0.96	140.86	53.24	32.88
388	Winter	14.37	0.55	0.92	155.49	55.30	34.76
389	Winter	19.11	0.85	1.10	263.17	119.31	59.22
390	Winter	10.16	1.67	1.97	271.85	86.95	43.13
391	Winter	11.19	1.75	2.02	387.95	95.95	53.91
392	Winter	11.85	1.73	1.99	370.67	92.51	51.11
393	Winter	11.49	0.90	1.14	197.98	55.09	31.54
394	Winter	0.40	1.25	1.60	230.71	68.79	37.14
395	Winter	26.17	0.42	0.88	57.25	46.49	41.54
396	Winter	-0.06	1.93	2.87	157.37	48.60	30.50
397	Winter	4.83	1.77	2.35	351.16	103.83	56.84
398	Winter	5.94	1.75	2.37	311.95	108.67	52.49
399	Winter	5.05	1.56	2.69	114.96	47.92	28.74
400	Winter	5.70	0.62	1.02	96.73	24.39	14.55
401	Winter	6.74	1.52	1.88	252.48	79.40	42.35
402	Winter	8.77	1.04	1.34	245.63	79.66	40.74
403	Winter	23.39	0.77	0.85	300.26	98.20	61.68
404	Winter	5.24	0.75	1.35	119.46	50.49	26.83
405	Winter	6.37	1.15	1.78	72.01	36.97	17.23
406	Winter	11.43	1.01	1.15	298.04	148.74	77.96
407	Winter	8.64	0.93	1.31	614.24	247.14	125.36
408	Winter	-2.47	1.45	2.32	106.63	31.26	19.70
409	Winter	23.05	0.85	1.03	22.12	22.41	11.38
410	Winter	4.61	1.81	2.38	335.99	102.01	53.81
411	Winter	-0.81	1.96	2.67	225.51	78.46	44.18
412	Winter	0.84	1.76	2.07	292.49	78.62	32.05
413	Winter	6.15	1.14	1.68	69.67	40.16	18.47
414	Winter	15.35	0.81	1.03	277.70	91.37	52.12
415	Winter	8.63	1.66	2.00	297.03	95.91	48.94
416	Winter	12.31	0.69	1.00	114.89	50.67	24.76
417	Winter	2.21	2.07	2.89	75.96	23.01	13.12
418	Winter	-17.45	2.58	4.02	52.30	18.36	8.93
419	Winter	4.26	1.22	1.88	504.09	122.63	78.62
420	Winter	13.45	0.55	1.03	150.47	53.26	34.04
421	Winter	17.56	0.88	1.48	95.15	44.68	24.14
422	Winter	11.61	0.84	1.42	161.26	65.56	42.55
423	Winter	9.17	1.11	1.73	132.42	70.43	34.49
424	Winter	9.17	1.11	1.73	132.42	70.43	34.49
425	Winter	7.86	0.91	1.46	264.96	112.16	54.26
426	Winter	25.47	0.66	0.83	231.84	112.25	44.10
427	Winter	5.36	1.35	1.80	197.49	78.05	31.86
428	Winter	25.96	0.39	0.45	298.60	97.71	46.51
429	Winter	11.01	1.75	2.03	398.37	98.81	56.30
430	Winter	13.02	1.68	1.89	334.60	96.31	53.01
431	Winter	-3.18	1.79	2.12	253.70	56.80	33.96
432	Winter	13.02	1.68	1.89	334.60	96.31	53.01
433	Winter	-3.18	1.79	2.12	253.70	56.80	33.96
434	Winter	13.02	1.68	1.89	334.60	96.31	53.01
435	Winter	-3.18	1.79	2.12	253.70	56.80	33.96
436	Winter	25.93	0.93	1.47	58.04	36.89	21.14
437	Winter	0.82	1.77	2.17	237.57	62.49	30.08
438	Winter	0.82	1.77	2.17	237.57	62.49	30.08
439	Winter	-0.13	1.89	3.01	130.88	38.83	26.42
440	Winter	-25.95	2.08	4.04	40.14	13.01	5.50
441	Winter						
442	Winter	-14.16	3.10	3.45	155.87	25.24	6.23
443	Winter	-26.70	3.09	4.17	30.89	5.89	1.50
444	Winter	-26.70	3.09	4.17	30.89	5.89	1.50
445	Winter	-3.61	1.95	2.69	156.63	54.27	30.77
446	Winter	-28.05	1.69	3.70	32.95	5.81	4.52
447	Winter	-3.83	1.82	2.59	187.41	40.85	22.48
448	Winter	0.08	1.93	2.24	89.31	20.86	10.84
449	Winter	20.65	0.74	1.05	0.00		
450	Winter	0.82	1.77	2.17	237.57	62.49	30.08
451	Winter	10.77	1.02	1.29	239.74	117.91	64.60
452	Winter	-1.26	1.04	1.43	282.33	121.88	67.63
453	Winter	1.66	0.91	1.24	605.26	147.81	79.26
454	Winter	-8.79	2.03	2.64	204.30	44.92	21.00
455	Winter	18.63	0.64	1.10	35.66	18.78	10.57
456	Winter	0.82	1.77	2.17	237.57	62.49	30.08
457	Winter	4.41	1.16	1.67	621.31	146.67	95.14
458	Winter	-7.76	1.97	2.27	220.01	48.13	26.65
459	Winter	7.36	1.13	1.64	64.48	36.18	17.29
460	Winter	2.47	1.60	2.17	898.35	200.50	103.35
461	Winter	2.34	1.47	2.09	830.46	204.06	117.10
462	Winter	-3.69	1.49	2.42	48.60	15.44	9.87
463	Winter	3.49	1.68	2.02	444.82	120.30	66.61
464	Winter	3.07	1.67	1.98	439.84	126.85	70.25
465	Winter	3.07	1.67	1.98	439.84	126.85	70.25
466	Winter	2.49	1.25	1.54	197.00	69.85	33.89
467	Winter	26.25	0.78	1.03	362.73	96.19	57.59
468	Winter	0.82	1.77	2.17	237.57	62.49	30.08
469	Winter	13.35	0.91	1.08	173.34	52.09	31.06
470	Winter	-2.92	1.81	2.10	273.54	61.34	36.09
471	Winter	22.28	0.45	1.17	546.98	122.25	63.88
472	Winter	25.05	0.84	0.61	646.22	129.29	92.52
473	Winter	25.05	0.84	0.61	646.22	129.29	92.52
474	Winter	25.05	0.84	0.61	646.22	129.29	92.52
475	Winter	25.05	0.84	0.61	646.22	129.29	92.52
476	Winter	23.37	0.40	0.58	608.90	214.40	92.84
477	Winter	25.05	0.84	0.61	646.22	129.29	92.52
478	Winter	23.37	0.40	0.58	608.90	214.40	92.84
479	Winter	-2.26	1.84	2.87	163.35	46.41	26.75
480	Winter	25.36	0.32	0.43	319.71	117.86	128.28
481	Winter	6.32	1.08	1.46	232.82	73.22	38.00
482	Winter	8.47	1.05	1.46	92.88	51.21	25.20
483	Winter	9.42	1.66	1.98	266.22	86.42	43.82
484	Winter	9.42	1.66	1.98	266.22	86.42	43.82
485	Winter	5.88	0.70	1.64	266.40	86.27	54.91
486	Winter	14.47	0.70	1.33	270.78	87.01	61.31
487	Winter	6.96	1.05	1.47	247.51	70.87	37.34
488	Winter	1.49	0.85	1.66	114.29	37.62	21.76
489	Winter	4.29	0.84	1.64	151.99	51.31	25.38
490	Winter	25.47	0.26	0.48	299.80	103.82	39.49
491	Winter	6.36	1.74	2.27	398.66	134.70	64.79
492	Winter	5.05	1.56	2.69	114.96	47.92	28.74
493	Winter	5.05	1.56	2.69	114.96	47.92	28.74
494	Winter	19.09	1.30	1.48	166.65	89.94	32.73
495	Winter	18.91	1.31	1.49	126.55	70.31	24.55
496	Winter	2.49	1.25	1.54	197.00	69.85	33.89
497	Winter	-2.06	1.04	2.05	12.38	10.35	5.36
498	Winter	-3.16	1.82	2.57	86.11	27.81	14.93
499	Winter	-7.76	1.97	2.27	220.01	48.13	26.65
500	Winter	2.54	0.89	1.24	278.75	69.13	34.72
501	Winter	-2.96	1.12	2.01	8.69	8.59	3.90
502	Winter	-4.45	1.20	2.12	7.20	7.17	3.28
503	Winter	2.74	0.75	1.18	149.02	66.74	33.94
504	Winter	-6.24	1.89	2.42	209.05	45.81	24.04
505	Winter	10.59	0.99	1.17	201.47	98.89	50.99
506	Winter	4.15	1.63	2.79	98.35	44.95	27.73
507	Winter	12.53	1.07	1.71	59.27	37.31	18.63
508	Winter	21.50	0.52	1.90	36.97	26.97	18.43
509	Winter	-2.06	1.98	2.75	84.05	19.82	9.65
510	Winter	16.11	0.54	0.88	0.00		
511	Winter	10.60	0.85	1.92	13.39	12.09	5.45
512	Winter	12.64	0.93	1.30	20.70	12.62	7.64
513	Winter	-15.44	1.85	2.29	167.39	12.16	3.59
514	Winter	17.03	0.78	1.11	446.04	214.88	100.99
515	Winter	6.96	0.60	0.99	38.08	20.04	12.35
516	Winter	25.36	0.32	0.43	319.71	117.86	128.28
517	Winter	25.36	0.32	0.43	319.71	117.86	128.28
518	Winter	25.36	0.32	0.43	319.71	117.86	128.28
519	Winter	7.24	1.31	1.69	169.60	55.89	33.89
520	Winter	15.89	1.40	1.94	88.71	42.82	24.70
521	Winter	9.30	0.82	1.29	96.27	45.49	30.27
522	Winter	11.19	1.75	2.02	387.95	95.95	53.91
523	Winter	20.14	0.54	0.87	743.39	157.86	83.67
524	Winter	16.38	1.56	1.73	177.64	85.35	34.36
525	Winter	7.82	0.91	1.37	309.23	122.33	65.73
526	Winter	8.66	0.98	1.93	132.10	57.25	30.05
527	Winter	16.53	0.57	0.68	607.62	236.30	125.29
528	Winter	7.99	1.10	1.39	250.60	82.53	41.45
529	Winter	23.43	0.59	0.82	440.57	96.35	74.91
530	Winter	20.30	1.01	1.18	129.70	65.22	25.03
531	Winter	21.55	0.86	1.03	334.44	162.92	86.77
532	Winter	23.01	0.46	0.65	407.21	109.13	73.70
533	Winter	20.30	1.01	1.18	129.70	65.22	25.03
534	Winter	23.01	0.46	0.65	407.21	109.13	73.70
535	Winter	21.80	0.45	0.49	101.40	39.43	20.04
536	Winter	23.01	0.46	0.65	407.21	109.13	73.70
537	Winter	23.01	0.46	0.65	407.21	109.13	73.70
538	Winter	21.55	0.86	1.03	334.44	162.92	86.77
539	Winter	20.30	1.01	1.18	129.70	65.22	25.03
540	Winter	23.01	0.46	0.65	407.21	109.13	73.70
541	Winter	21.80	0.45	0.49	101.40	39.43	20.04
542	Winter	21.55	0.86	1.03	334.44	162.92	86.77
543	Winter	20.30	1.01	1.18	129.70	65.22	25.03
544	Winter	23.19	0.54	1.82	16.61	12.41	9.25
545	Winter	23.01	0.46	0.65	407.21	109.13	73.70
546	Winter	23.01	0.46	0.65	407.21	109.13	73.70
547	Winter	21.80	0.45	0.49	101.40	39.43	20.04
548	Winter	25.14	0.83	0.63	1103.32	264.98	291.18
549	Winter	26.39	0.78	0.74	417.13	181.56	109.07
550	Winter	4.04	1.74	2.51	225.93	66.99	43.14
551	Winter	-2.32	2.01	2.94	138.35	48.47	25.27
552	Winter	25.35	0.72	1.19	277.00	95.63	49.17
553	Winter	0.84	1.76	2.07	292.49	78.62	32.05
554	Winter	0.84	1.76	2.07	292.49	78.62	32.05
555	Winter	3.07	1.67	1.98	439.84	126.85	70.25
556	Winter	-1.29	1.87	2.43	266.03	64.40	33.51
557	Winter	20.14	0.54	0.87	743.39	157.86	83.67
558	Winter	8.77	1.04	1.34	245.63	79.66	40.74
559	Winter	23.01	0.46	0.65	407.21	109.13	73.70
560	Winter	22.13	0.76	1.00	252.06	114.53	64.12
561	Winter	9.12	0.90	1.38	509.89	208.25	111.27
562	Winter	-8.79	2.03	2.64	204.30	44.92	21.00
563	Winter	17.66	0.78	1.13	275.96	134.55	64.12
564	Winter	11.40	0.97	1.21	251.15	120.69	67.16
565	Winter	22.09	0.61	0.48	553.53	95.80	49.87
566	Winter	26.96	0.77	0.57	647.04	250.82	166.77
567	Winter	14.86	1.43	1.98	118.14	49.95	30.39
568	Winter	15.76	0.89	1.06	167.27	54.32	29.28
569	Winter	15.76	0.89	1.06	167.27	54.32	29.28
570	Winter	-0.61	1.61	2.30	616.19	160.89	90.26
571	Winter	-0.10	1.28	1.61	913.50	198.69	112.95
572	Winter	-10.82	1.87	2.58	215.05	46.36	20.59
573	Winter	11.70	0.69	1.09	231.75	97.66	49.96
574	Winter	-8.25	2.05	2.66	207.95	46.40	21.81
575	Winter	-9.46	2.00	2.53	200.80	42.53	20.01
576	Winter	-8.32	1.88	2.70	156.77	33.89	14.73
577	Winter	13.99	0.46	0.83	367.15	114.36	58.85
578	Winter	-7.63	1.25	2.62	213.17	54.12	30.01
579	Winter	-0.60	1.75	2.21	280.30	69.56	34.43
580	Winter	-8.71	2.30	3.59	68.54	22.82	14.32
581	Winter	11.62	1.74	1.98	394.70	96.55	55.26
582	Winter						
583	Winter	-3.60	1.95	2.56	171.73	48.11	26.57
584	Winter	-8.71	2.30	3.59	68.54	22.82	14.32
585	Winter	2.77	0.93	1.26	205.98	50.52	26.54
586	Winter	26.16	0.31	0.54	184.63	130.57	66.25
587	Winter	23.37	0.22	1.10	318.82	38.97	24.96
588	Winter	25.36	0.32	0.43	319.71	117.86	128.28
589	Winter	25.36	0.32	0.43	319.71	117.86	128.28
590	Winter	25.36	0.32	0.43	319.71	117.86	128.28
591	Winter	23.53	0.34	0.50	924.82	662.84	301.22
592	Winter	16.92	0.55	1.61	52.13	26.12	22.19
593	Winter	16.92	0.55	1.61	52.13	26.12	22.19
594	Winter	-16.36	2.55	4.12	63.95	22.40	11.17
595	Winter	20.71	0.52	1.00	158.85	54.98	29.71
596	Winter	19.87	0.61	1.04	63.60	29.28	14.96
597	Winter	1.99	0.86	2.05	803.55	146.78	113.47
598	Winter	11.79	0.56	1.11	289.65	85.37	55.17
599	Winter	17.12	0.78	1.11	254.69	120.97	56.73
600	Winter	17.12	0.78	1.11	254.69	120.97	56.73
601	Winter	27.06	0.55	0.51	835.68	331.21	159.42
602	Winter	-5.69	1.94	2.51	227.20	45.80	25.12
603	Winter	-3.15	1.77	2.47	174.25	36.37	20.09
604	Winter	-6.21	1.92	2.61	137.80	36.39	17.17
605	Winter	-3.39	1.91	2.57	196.13	41.96	22.19
606	Winter						
607	Winter	14.49	0.77	1.06	391.51	123.59	71.08
608	Winter						
609	Winter						
610	Winter						
611	Winter						
612	Winter	-12.51	2.70	4.52	58.13	17.35	10.47
613	Winter	-7.11	1.86	2.48	201.71	44.06	17.22
614	Winter	-5.75	1.83	2.53	213.47	45.57	22.17
615	Winter	2.80	0.78	1.35	100.10	38.13	23.22
616	Winter	-8.71	2.30	3.59	68.54	22.82	14.32
617	Winter	-8.86	2.28	3.50	68.18	22.26	14.01
618	Winter	-9.25	2.28	3.53	60.88	19.27	12.56
619	Winter						
620	Winter	17.23	0.78	1.13	331.67	158.74	73.44
621	Winter						
622	Winter	-9.32	1.98	2.57	228.12	43.81	23.46
623	Winter	-9.19	2.00	2.59	229.90	43.73	23.68
624	Winter						
625	Winter	3.78	0.84	1.66	266.70	86.90	41.04
626	Winter						
627	Winter	-14.08	1.69	2.57	236.71	48.22	24.18
628	Winter	22.48	0.75	1.05	304.78	131.32	70.48
629	Winter						
630	Winter	16.90	1.52	1.74	194.17	102.25	40.60
631	Winter	-1.40	1.79	2.12	291.69	68.16	36.28
632	Winter	3.18	1.50	1.86	337.64	157.32	67.44
633	Winter	16.96	1.49	1.71	164.36	83.38	31.34
634	Winter	27.08	0.59	0.41	115.92	70.79	43.57
635	Winter	23.53	0.34	0.50	924.82	662.84	301.22
636	Winter	-21.20	3.02	4.11	44.99	11.59	5.95
637	Winter	-19.26	2.87	3.91	80.05	20.41	12.77
638	Winter	26.25	0.78	1.03	362.73	96.19	57.59
639	Winter	-11.48	2.42	3.89	136.88	43.45	22.70
640	Winter	-11.48	2.42	3.89	136.88	43.45	22.70
641	Winter	10.60	0.85	1.92	13.39	12.09	5.45
642	Winter	22.22	0.71	0.76	454.09	173.13	98.81
643	Winter	6.37	1.15	1.78	72.01	36.97	17.23
644	Winter	19.50	0.96	1.51	64.94	32.54	17.04
645	Winter	24.01	0.77	0.83	303.88	97.14	62.25
646	Winter						
647	Winter						
648	Winter						
649	Winter						
650	Winter	-8.80	2.29	3.53	67.17	21.15	13.65
651	Winter	-7.44	1.91	2.83	127.40	30.75	16.00
652	Winter	0.73	1.46	2.09	99.11	28.31	19.05
653	Winter						
654	Winter						
655	Winter						
656	Winter	-5.00	2.13	3.15	45.78	14.20	7.74
657	Winter						
658	Winter						
659	Winter	6.19	0.91	1.62	244.85	77.06	40.28
660	Winter	13.99	0.46	0.83	367.15	114.36	58.85
661	Winter	-11.36	2.73	4.52	71.52	23.28	13.53
662	Winter	-0.11	1.23	1.49	1006.66	231.95	130.49
663	Winter	-7.94	1.96	2.85	128.08	33.22	19.79
664	Winter	3.94	1.36	1.93	363.61	81.87	52.00
665	Winter	0.20	1.74	2.11	255.08	68.74	28.97
666	Winter	16.53	0.57	0.68	607.62	236.30	125.29
667	Winter	10.80	1.09	1.71	92.45	53.78	26.62
668	Winter	-12.66	0.95	2.01	2.15	1.32	1.41
669	Winter	11.08	0.94	1.44	59.65	20.94	11.51
670	Winter	4.76	1.30	1.83	377.61	81.04	50.79
671	Winter	-21.12	3.15	4.63	39.47	17.30	8.19
672	Winter	-0.88	1.68	2.07	107.48	32.15	20.65
673	Winter	-26.86	2.75	4.06	11.74	5.15	2.71
674	Winter	-13.61	2.32	3.29	133.83	33.86	18.97
675	Winter	10.05	1.18	1.87	90.88	51.37	25.62
676	Winter	-8.64	1.11	2.29	226.36	38.54	25.85
677	Winter						
678	Winter	24.43	0.21	1.05	304.02	37.33	24.41
679	Winter	4.50	1.18	1.61	455.62	102.77	64.67
680	Winter	-1.77	1.83	2.29	139.89	39.95	22.75
681	Winter	-0.88	1.68	2.07	107.48	32.15	20.65
682	Winter	11.08	0.94	1.44	59.65	20.94	11.51
683	Winter	25.36	0.32	0.43	319.71	117.86	128.28
684	Winter	-27.55	3.10	4.14	37.51	7.12	1.47
685	Winter	25.36	0.32	0.43	319.71	117.86	128.28
686	Winter	10.05	1.18	1.87	90.88	51.37	25.62
687	Winter	-7.02	1.67	2.33	402.81	88.61	56.88
688	Winter	24.15	0.14	1.04	294.09	36.00	23.23
689	Winter	24.43	0.21	1.05	304.02	37.33	24.41
690	Winter	10.05	1.18	1.87	90.88	51.37	25.62
691	Winter						
692	Winter	-26.01	2.51	4.00	10.86	5.45	2.18
